Time (s)	TC1 (C)	TC2 (C)	TC3 (C)
0,000	21,949	22,610	22,914
1,000	29,031	25,976	23,042
2,000	75,510	50,883	24,283
3,000	103,595	66,746	25,718
4,000	123,878	83,342	27,603
5,000	139,468	100,272	29,518
6,000	151,127	124,133	31,570
7,000	164,620	137,505	33,696
8,000	176,146	152,814	36,079
9,000	189,961	168,698	38,889
10,000	202,817	178,090	41,136
11,000	220,086	183,084	43,543
12,000	239,399	214,264	45,782
13,000	251,162	230,494	47,588
14,000	258,823	225,417	49,993
15,000	260,299	264,848	52,012
16,000	264,223	271,542	54,115
17,000	270,771	269,817	55,978
18,000	276,233	276,375	58,492
19,000	282,520	284,540	61,466
20,000	283,918	293,075	64,194
21,000	284,534	297,004	66,382
22,000	281,061	297,076	68,190
23,000	275,974	296,644	70,083
24,000	272,332	296,042	71,753
25,000	268,480	295,483	73,328
26,000	264,973	295,118	74,780
27,000	266,856	296,898	76,749
28,000	276,302	302,390	79,342
29,000	286,528	308,639	81,855
30,000	295,979	313,955	84,122
31,000	306,519	319,730	86,587
32,000	317,293	326,231	89,521
33,000	322,371	323,523	93,739
34,000	325,615	326,739	96,762
35,000	335,824	331,836	99,122
36,000	342,167	336,492	100,426
37,000	347,845	340,533	102,791
38,000	351,792	345,874	104,877
39,000	357,478	347,696	106,996
40,000	361,219	354,670	108,971
41,000	365,831	359,722	110,743
42,000	370,108	362,911	112,662
43,000	373,969	366,602	114,920
44,000	379,814	372,137	117,784
45,000	385,309	378,448	121,497
46,000	389,866	382,856	124,165
47,000	394,182	388,773	125,677
48,000	389,828	391,140	125,574
49,000	379,823	392,561	125,812
50,000	370,823	393,498	126,369
51,000	363,110	394,267	127,009
52,000	356,780	394,781	127,447
53,000	351,148	394,714	127,704
54,000	346,343	394,206	128,366
55,000	341,871	392,770	128,959
56,000	337,831	390,966	129,333
57,000	334,188	389,189	129,850
58,000	330,774	386,993	130,363
59,000	327,618	384,413	131,049
60,000	324,622	381,721	131,859
61,000	321,924	379,006	132,647
62,000	319,229	375,967	133,245
63,000	316,654	372,776	133,649
64,000	314,089	369,423	134,127
65,000	311,721	366,133	134,487
66,000	309,362	362,756	134,881
67,000	306,928	359,621	135,126
68,000	304,642	356,401	135,348
69,000	302,498	353,222	135,578
70,000	300,334	350,155	135,757
71,000	298,195	346,986	135,901
72,000	296,087	343,884	136,084
73,000	294,009	340,877	136,147
74,000	291,804	337,914	136,188
75,000	289,857	335,130	136,244
76,000	287,902	332,356	136,297
77,000	285,963	329,650	136,234
78,000	283,946	326,857	136,159
79,000	281,927	324,238	136,064
80,000	279,960	321,666	135,962
81,000	278,014	319,210	135,883
82,000	276,189	316,769	135,794
83,000	274,449	314,332	135,578
84,000	272,713	312,000	135,425
85,000	271,121	309,687	135,210
86,000	269,630	307,363	135,020
87,000	268,090	305,119	134,786
88,000	266,551	302,893	134,511
89,000	265,024	300,785	134,249
90,000	263,302	298,606	133,976
91,000	261,678	296,503	133,702
92,000	259,916	294,387	133,411
93,000	258,368	292,405	133,133
94,000	256,879	290,357	132,807
95,000	255,400	288,316	132,277
96,000	254,010	286,376	131,946
97,000	252,544	284,427	131,598
98,000	251,197	282,511	131,322
99,000	249,775	280,692	131,081
100,000	248,386	278,846	130,747
101,000	247,136	277,116	130,505
102,000	245,814	275,343	130,158
103,000	244,484	273,601	129,816
104,000	243,327	272,037	129,551
105,000	241,918	270,287	129,334
106,000	240,712	268,716	129,073
107,000	239,493	267,119	128,760
108,000	238,316	265,569	128,354
109,000	237,079	263,974	127,905
110,000	235,849	262,407	127,663
111,000	234,770	260,851	127,407
112,000	234,002	259,448	127,217
113,000	233,089	257,931	126,862
114,000	232,203	256,472	126,598
115,000	231,205	255,023	126,356
116,000	230,240	253,667	126,109
117,000	228,955	252,252	125,721
118,000	227,748	250,888	125,311
119,000	226,598	249,586	125,064
120,000	225,258	248,217	124,781
121,000	224,091	246,858	124,544
122,000	222,931	245,586	124,447
123,000	221,805	244,276	124,254
124,000	220,651	242,936	123,952
125,000	219,489	241,625	123,710
126,000	218,384	240,341	123,515
127,000	217,258	239,079	123,175
128,000	216,121	237,728	122,938
129,000	214,957	236,386	122,613
130,000	213,952	235,178	122,410
131,000	212,820	233,939	122,155
132,000	211,697	232,636	121,850
133,000	210,632	231,392	121,587
134,000	209,495	230,018	121,288
135,000	208,421	228,838	121,043
136,000	207,328	227,478	120,712
137,000	206,272	226,292	120,494
138,000	205,209	225,060	120,255
139,000	204,265	223,805	120,031
140,000	203,182	222,644	119,786
